Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Chengdu,PM2.5,2013-07-14 02:00,2013,7,14,2,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-14 03:00,2013,7,14,3,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-14 04:00,2013,7,14,4,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-14 05:00,2013,7,14,5,83,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-14 06:00,2013,7,14,6,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-14 07:00,2013,7,14,7,81,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-14 08:00,2013,7,14,8,102,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-14 09:00,2013,7,14,9,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-14 10:00,2013,7,14,10,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-14 11:00,2013,7,14,11,83,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-14 12:00,2013,7,14,12,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-14 13:00,2013,7,14,13,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-14 14:00,2013,7,14,14,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-14 15:00,2013,7,14,15,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-14 16:00,2013,7,14,16,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-14 17:00,2013,7,14,17,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-14 18:00,2013,7,14,18,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-14 19:00,2013,7,14,19,76,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-14 20:00,2013,7,14,20,89,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-14 21:00,2013,7,14,21,88,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-14 22:00,2013,7,14,22,94,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-14 23:00,2013,7,14,23,103,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-15 00:00,2013,7,15,0,85,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-15 01:00,2013,7,15,1,92,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-15 02:00,2013,7,15,2,148,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-15 03:00,2013,7,15,3,153,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-15 04:00,2013,7,15,4,117,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-15 05:00,2013,7,15,5,103,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-15 06:00,2013,7,15,6,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-15 07:00,2013,7,15,7,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-15 08:00,2013,7,15,8,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-15 09:00,2013,7,15,9,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-15 10:00,2013,7,15,10,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-15 11:00,2013,7,15,11,81,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-15 12:00,2013,7,15,12,96,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-15 13:00,2013,7,15,13,100,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-15 14:00,2013,7,15,14,111,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-15 15:00,2013,7,15,15,90,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-15 16:00,2013,7,15,16,87,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-15 17:00,2013,7,15,17,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-15 18:00,2013,7,15,18,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-15 19:00,2013,7,15,19,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-15 20:00,2013,7,15,20,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-15 21:00,2013,7,15,21,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-15 22:00,2013,7,15,22,16,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-15 23:00,2013,7,15,23,21,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-16 00:00,2013,7,16,0,15,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-16 01:00,2013,7,16,1,16,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-16 02:00,2013,7,16,2,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-16 03:00,2013,7,16,3,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-16 04:00,2013,7,16,4,16,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-16 05:00,2013,7,16,5,13,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-16 06:00,2013,7,16,6,15,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-16 07:00,2013,7,16,7,18,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-16 08:00,2013,7,16,8,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-16 09:00,2013,7,16,9,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-16 10:00,2013,7,16,10,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-16 11:00,2013,7,16,11,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-16 12:00,2013,7,16,12,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-16 13:00,2013,7,16,13,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-16 14:00,2013,7,16,14,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-16 15:00,2013,7,16,15,81,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-16 16:00,2013,7,16,16,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-16 17:00,2013,7,16,17,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-16 18:00,2013,7,16,18,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-16 19:00,2013,7,16,19,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-16 20:00,2013,7,16,20,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-16 21:00,2013,7,16,21,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-16 22:00,2013,7,16,22,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-16 23:00,2013,7,16,23,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-17 00:00,2013,7,17,0,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-17 01:00,2013,7,17,1,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-17 02:00,2013,7,17,2,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-17 03:00,2013,7,17,3,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-17 04:00,2013,7,17,4,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-17 05:00,2013,7,17,5,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-17 06:00,2013,7,17,6,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-17 07:00,2013,7,17,7,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-17 08:00,2013,7,17,8,89,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-17 09:00,2013,7,17,9,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-17 10:00,2013,7,17,10,85,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-17 11:00,2013,7,17,11,101,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-17 12:00,2013,7,17,12,110,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-17 13:00,2013,7,17,13,107,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-17 14:00,2013,7,17,14,115,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-17 15:00,2013,7,17,15,112,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-17 16:00,2013,7,17,16,118,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-17 17:00,2013,7,17,17,90,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-17 18:00,2013,7,17,18,83,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-17 19:00,2013,7,17,19,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-17 20:00,2013,7,17,20,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-17 21:00,2013,7,17,21,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-17 22:00,2013,7,17,22,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-17 23:00,2013,7,17,23,310,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-18 00:00,2013,7,18,0,19,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-18 01:00,2013,7,18,1,22,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-18 02:00,2013,7,18,2,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-18 03:00,2013,7,18,3,20,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-18 04:00,2013,7,18,4,22,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-18 05:00,2013,7,18,5,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-18 06:00,2013,7,18,6,18,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-18 07:00,2013,7,18,7,22,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-18 08:00,2013,7,18,8,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-18 09:00,2013,7,18,9,29,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-18 10:00,2013,7,18,10,29,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-18 11:00,2013,7,18,11,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-18 12:00,2013,7,18,12,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-18 13:00,2013,7,18,13,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-18 14:00,2013,7,18,14,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-18 15:00,2013,7,18,15,31,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-18 16:00,2013,7,18,16,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-18 17:00,2013,7,18,17,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-18 18:00,2013,7,18,18,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-18 19:00,2013,7,18,19,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-18 20:00,2013,7,18,20,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-18 21:00,2013,7,18,21,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-18 22:00,2013,7,18,22,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-18 23:00,2013,7,18,23,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-19 00:00,2013,7,19,0,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-19 01:00,2013,7,19,1,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-19 02:00,2013,7,19,2,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-19 03:00,2013,7,19,3,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-19 04:00,2013,7,19,4,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-19 05:00,2013,7,19,5,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-19 06:00,2013,7,19,6,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-19 07:00,2013,7,19,7,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-19 08:00,2013,7,19,8,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-19 09:00,2013,7,19,9,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-19 10:00,2013,7,19,10,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-19 11:00,2013,7,19,11,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-19 12:00,2013,7,19,12,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-19 13:00,2013,7,19,13,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-19 14:00,2013,7,19,14,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-19 15:00,2013,7,19,15,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-19 16:00,2013,7,19,16,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-19 17:00,2013,7,19,17,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-19 18:00,2013,7,19,18,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-19 19:00,2013,7,19,19,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-19 20:00,2013,7,19,20,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-19 21:00,2013,7,19,21,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-19 22:00,2013,7,19,22,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-19 23:00,2013,7,19,23,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-20 00:00,2013,7,20,0,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-20 01:00,2013,7,20,1,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-20 02:00,2013,7,20,2,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-20 03:00,2013,7,20,3,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-20 04:00,2013,7,20,4,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-20 05:00,2013,7,20,5,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-20 06:00,2013,7,20,6,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-20 07:00,2013,7,20,7,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-20 08:00,2013,7,20,8,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-20 09:00,2013,7,20,9,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-20 10:00,2013,7,20,10,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-20 11:00,2013,7,20,11,91,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-20 12:00,2013,7,20,12,97,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-20 13:00,2013,7,20,13,95,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-20 14:00,2013,7,20,14,97,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-20 15:00,2013,7,20,15,93,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-20 16:00,2013,7,20,16,108,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-20 17:00,2013,7,20,17,108,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-20 18:00,2013,7,20,18,107,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-20 19:00,2013,7,20,19,103,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-20 20:00,2013,7,20,20,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-20 21:00,2013,7,20,21,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-20 22:00,2013,7,20,22,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-20 23:00,2013,7,20,23,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-21 00:00,2013,7,21,0,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-21 01:00,2013,7,21,1,42,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-21 02:00,2013,7,21,2,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-21 03:00,2013,7,21,3,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-21 04:00,2013,7,21,4,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-21 05:00,2013,7,21,5,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-21 06:00,2013,7,21,6,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-21 07:00,2013,7,21,7,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-21 08:00,2013,7,21,8,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-21 09:00,2013,7,21,9,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-21 10:00,2013,7,21,10,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-21 11:00,2013,7,21,11,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-21 12:00,2013,7,21,12,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-21 13:00,2013,7,21,13,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-21 14:00,2013,7,21,14,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-21 15:00,2013,7,21,15,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-21 16:00,2013,7,21,16,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-21 17:00,2013,7,21,17,63,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-21 18:00,2013,7,21,18,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-21 19:00,2013,7,21,19,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-21 20:00,2013,7,21,20,93,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-21 21:00,2013,7,21,21,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-21 22:00,2013,7,21,22,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-21 23:00,2013,7,21,23,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-22 00:00,2013,7,22,0,63,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-22 01:00,2013,7,22,1,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-22 02:00,2013,7,22,2,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-22 03:00,2013,7,22,3,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-22 04:00,2013,7,22,4,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-22 05:00,2013,7,22,5,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-22 06:00,2013,7,22,6,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-22 07:00,2013,7,22,7,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-22 08:00,2013,7,22,8,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-22 09:00,2013,7,22,9,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-22 10:00,2013,7,22,10,2,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-22 11:00,2013,7,22,11,5,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-22 12:00,2013,7,22,12,11,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-22 13:00,2013,7,22,13,12,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-22 14:00,2013,7,22,14,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-22 15:00,2013,7,22,15,18,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-22 16:00,2013,7,22,16,13,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-22 17:00,2013,7,22,17,22,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-22 18:00,2013,7,22,18,21,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-22 19:00,2013,7,22,19,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-22 20:00,2013,7,22,20,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-22 21:00,2013,7,22,21,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-22 22:00,2013,7,22,22,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-22 23:00,2013,7,22,23,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-23 00:00,2013,7,23,0,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-23 01:00,2013,7,23,1,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-23 02:00,2013,7,23,2,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-23 03:00,2013,7,23,3,63,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-23 04:00,2013,7,23,4,76,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-23 05:00,2013,7,23,5,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-23 06:00,2013,7,23,6,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-23 07:00,2013,7,23,7,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-23 08:00,2013,7,23,8,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-23 09:00,2013,7,23,9,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-23 10:00,2013,7,23,10,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-23 11:00,2013,7,23,11,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-23 12:00,2013,7,23,12,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-23 13:00,2013,7,23,13,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-23 14:00,2013,7,23,14,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-23 15:00,2013,7,23,15,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-23 16:00,2013,7,23,16,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-23 17:00,2013,7,23,17,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-23 18:00,2013,7,23,18,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-23 19:00,2013,7,23,19,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-23 20:00,2013,7,23,20,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-23 21:00,2013,7,23,21,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-23 22:00,2013,7,23,22,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-23 23:00,2013,7,23,23,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-24 00:00,2013,7,24,0,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-24 01:00,2013,7,24,1,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-24 02:00,2013,7,24,2,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-24 03:00,2013,7,24,3,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-24 04:00,2013,7,24,4,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-24 05:00,2013,7,24,5,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-24 06:00,2013,7,24,6,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-24 07:00,2013,7,24,7,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-24 08:00,2013,7,24,8,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-24 09:00,2013,7,24,9,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-24 10:00,2013,7,24,10,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-24 11:00,2013,7,24,11,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-24 12:00,2013,7,24,12,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-24 13:00,2013,7,24,13,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-24 14:00,2013,7,24,14,42,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-24 15:00,2013,7,24,15,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-24 16:00,2013,7,24,16,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-24 17:00,2013,7,24,17,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-24 18:00,2013,7,24,18,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-24 19:00,2013,7,24,19,90,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-24 20:00,2013,7,24,20,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-24 21:00,2013,7,24,21,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-24 22:00,2013,7,24,22,63,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-24 23:00,2013,7,24,23,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-25 00:00,2013,7,25,0,76,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-25 01:00,2013,7,25,1,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-25 02:00,2013,7,25,2,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-25 03:00,2013,7,25,3,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-25 04:00,2013,7,25,4,10,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-25 05:00,2013,7,25,5,11,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-25 06:00,2013,7,25,6,7,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-25 07:00,2013,7,25,7,13,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-25 08:00,2013,7,25,8,16,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-25 09:00,2013,7,25,9,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-25 11:00,2013,7,25,11,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-25 12:00,2013,7,25,12,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-25 13:00,2013,7,25,13,81,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-25 14:00,2013,7,25,14,81,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-25 15:00,2013,7,25,15,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-25 16:00,2013,7,25,16,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-26 00:00,2013,7,26,0,60,µg/m³,1 Hr,Valid
